collected_at,tweet_id,file,posted_at,posted_weekday,posted_hour,category,impressions,likes,retweets,replies,quotes,bookmarks,url_link_clicks,profile_clicks,text_excerpt
2026-07-26T11:00:29.129400+09:00,2071911628753211790,20260624_02_Reactの再レンダリングモデル.md,2026-06-30T20:00:01+09:00,火,20,学習習慣,15,0,0,0,0,0,,0,Vue/Railsから来てReactで最初に詰まったのは再レ
2026-07-26T11:00:29.129400+09:00,2072107921861673257,20260624_03_新規構築の入口設計.md,2026-07-01T09:00:01+09:00,水,9,技術ログ,21,0,0,0,0,0,,0,新規構築で何から決めるか迷ったら、まず「入口」を4問で。①何
2026-07-26T11:00:29.129400+09:00,2072666608896479346,20260624_04_タイムスタンプとタイムゾーン.md,2026-07-02T22:00:02+09:00,木,22,技術ログ,35,0,0,0,0,0,,0,時刻のズレ系バグ、ほぼ「保存と表示の混在」が原因だった。黄金
2026-07-26T11:00:29.129400+09:00,2072968595655786833,20260624_05_他人の本番コードは教材.md,2026-07-03T18:00:01+09:00,金,18,学習習慣,24,0,0,0,0,0,,0,他人の本番コードを腰を据えて読むのは、本やチュートリアルより
2026-07-26T11:00:29.129400+09:00,2073723577539678230,20260624_06_フロントとバック分割の本質.md,2026-07-05T20:00:03+09:00,日,20,技術ログ,34,1,0,0,0,0,,0,「フロントとバックを分けるのは言語が違うから」だと思っていた
2026-07-26T11:00:29.129400+09:00,2073919857180234144,20260624_07_レイテンシは足し算.md,2026-07-06T09:00:00+09:00,月,9,技術ログ,61,0,0,0,0,0,,0,レイテンシは1か所じゃなく各ホップの足し算（DNS→TLS→
2026-07-26T11:00:29.129400+09:00,2074327546234081364,20260624_08_認可ロジックの集約.md,2026-07-07T12:00:00+09:00,火,12,技術ログ,51,0,0,0,0,0,,0,認可チェックを各エンドポイントに「ロールが管理者でなければ4
2026-07-26T11:00:29.129400+09:00,2074840927424655608,20260624_09_型は実行時に消える.md,2026-07-08T22:00:00+09:00,水,22,技術ログ,54,1,0,0,0,0,,2,TypeScriptの型を「安全」だと思い込むと境界で事故る
2026-07-26T11:00:29.129400+09:00,2075142922488463483,20260624_10_インフラ部品の読み解き方.md,2026-07-09T18:00:01+09:00,木,18,学習習慣,52,1,0,0,0,0,,0,クラウドの構成図が読めない時、「全部セキュリティ」と一括りに
2026-07-26T11:00:29.129400+09:00,2075535509749940295,20260624_11_サーバーレスのコスト分岐点.md,2026-07-10T20:00:01+09:00,金,20,技術ログ,30,0,0,0,0,0,,0,「サーバーレスが今っぽい」で選ぶと外すことがある。  従量課
2026-07-26T11:00:29.129400+09:00,2075792196037640284,20260624_12_SPAのキャッシュ戦略.md,2026-07-11T13:00:00+09:00,土,13,技術ログ,24,0,0,0,0,0,,0,SPAのキャッシュ設計、定石は「ハッシュ付きassetは1年
2026-07-26T11:00:29.129400+09:00,2076139734821187827,20260624_13_RAGの再検証.md,2026-07-12T12:01:00.010276+09:00,日,12,技術ログ,40,0,0,0,0,0,,0,RAGの精度が上がったのは「検索しただけで信用しない」と決め
2026-07-26T11:00:29.129400+09:00,2076456813902582213,20260624_14_言語とORMがクラス設計を決める.md,2026-07-13T09:00:57.645397+09:00,月,9,技術ログ,140,0,0,0,0,0,,0,"クラス設計の""正解""は言語とORMで変わると知って楽になった"
2026-07-26T11:00:29.129400+09:00,2076985308898300314,20260624_15_真実はコードにある.md,2026-07-14T20:01:00.593892+09:00,火,20,学習習慣,13,0,0,0,0,0,,0,アーキの現状の真実はコードとIaCにあって、設計ドキュメント
2026-07-26T11:00:29.129400+09:00,2077226888183853203,20260624_16_可観測性の3本柱.md,2026-07-15T12:00:57.620578+09:00,水,12,技術ログ,115,1,0,0,0,0,,1,「監視＝ログ」だと足りないと痛感した。可観測性はログ・メトリ
2026-07-26T11:00:29.129400+09:00,2077740314681352513,20260624_17_サーバーレスとコネクション枯渇.md,2026-07-16T22:01:08.032430+09:00,木,22,技術ログ,22,0,0,0,0,0,,0,サーバーレス関数×RDBでDBが500を返し始めたらコネクシ
2026-07-26T11:00:29.129400+09:00,2077996905678651627,20260624_18_抽出系AIのスキーマ拘束.md,2026-07-17T15:00:44.077145+09:00,金,15,技術ログ,25,0,0,0,0,0,,0,OCRやテキストからLLMで情報抽出するなら、自由作文させな
2026-07-26T11:00:29.129400+09:00,2078404580380168454,20260624_19_TTLはレイヤーで別物.md,2026-07-18T18:00:41.382772+09:00,土,18,技術ログ,67,1,0,0,0,0,,0,「TTL」は文脈で全然別物なので混同すると事故る。  DNS
2026-07-26T11:00:29.129400+09:00,2078631095478936034,20260624_20_モノレポとテンプレ派生.md,2026-07-19T09:00:46.734044+09:00,日,9,ツール活用,35,0,0,0,0,0,,0,複数アプリをテンプレ流用で量産する構成、立ち上げは速いが「あ
2026-07-26T11:00:29.129400+09:00,2079159564864303155,20260624_21_OIDCでCICD認証.md,2026-07-20T20:00:43.585819+09:00,月,20,ツール活用,30,0,0,0,0,0,,0,CI/CDのクラウド権限、アクセスキーをSecretsに置く
2026-07-26T11:00:29.129400+09:00,2079401150105698421,20260624_22_マネージドとバックアップ.md,2026-07-21T12:00:42.008293+09:00,火,12,技術ログ,47,1,0,0,0,0,,1,「マネージドサービスだからバックアップは勝手に取られてる」は
2026-07-26T11:00:29.129400+09:00,2079854133549445508,20260624_23_AIエージェントのガードレール.md,2026-07-22T18:00:41.694797+09:00,水,18,技術ログ,28,0,0,0,0,0,,0,AIエージェントに書き込み権限を渡すなら、最初からガードレー
2026-07-26T11:00:29.129400+09:00,2080080609062404474,20260624_24_異種DBとトランザクション.md,2026-07-23T09:00:37.710801+09:00,木,9,技術ログ,23,1,0,0,0,0,,1,用途でDBを使い分ける(polyglot persisten
2026-07-26T11:00:29.129400+09:00,2080639311037288507,20260624_25_ログレベル設計.md,2026-07-24T22:00:42.623850+09:00,金,22,ツール活用,12,0,0,0,0,0,,0,本番のログ、コスト削減でレベルをwarnに上げると障害時に「
2026-07-26T11:00:29.129400+09:00,2080895958737457271,20260624_26_マイグレーションの適用タイミング.md,2026-07-25T15:00:32.212153+09:00,土,15,技術ログ,10,1,0,0,0,0,,0,DBマイグレーションをサーバーレス関数の起動時に走らせる設計
